article_id,article_header,evidence_of_attack,summary_of_attack,coder,ldi
01-2023-319,Updated: Auschwitz anniversary marked as peace again shattered by war,0,,Rhea Lattie,2025-08-06 20:09:11
10-2023-83,"Things to do in Toronto Oct. 20 to 29, 2023; There's plenty to do in Toronto this week including the ImaginNATIVE, South Asia and environmental film festivals, Franchise Canada Show, Hot Docs Podcast Festival, Ontario Universities' Fair",0,,Comfort Folakemi Oshagbemi,2025-08-06 20:09:14
05-2022-335,Cuba gas blast kills 9 Explosion rips empty Havana hotel under renovation,0,,Comfort Folakemi Oshagbemi,2025-08-06 20:10:10
09-2022-157,AP News in Brief at 6:04 a.m. EDT,0,,Rhea Lattie,2025-08-06 20:11:07
08-2023-195,Lord Parkinson Heritage Day speech 2023,0,,Comfort Folakemi Oshagbemi,2025-08-06 20:11:18
03-2024-60,Russia spreads claims Yad Vashem hides Ukraine Nazi collaboration,0,,Rhea Lattie,2025-08-06 20:12:41
07-2022-67,Moscow and Kiev enter a new phase of their particular cultural battle,0,,Comfort Folakemi Oshagbemi,2025-08-06 20:13:33
02-2024-135,Ukraine/Japan: Ukraine's recovery: UNESCO mobilizes an additional $14.6 million thanks to Japan,0,,Rhea Lattie,2025-08-06 20:13:49
11-2022-115,UNESCO debates the future of World Heritage in Greece,0,,Rhea Lattie,2025-08-06 20:15:02
12-2022-34,Russia forced Swiss Christmas Lights of Hope for Ukraine to cancel,0,,Rhea Lattie,2025-08-06 20:16:08
10-2022-30,"Potemkin in retreat; In southern Ukraine, occupiers dismantle monuments: a defeat for the ""Russian world """,0,,Rhea Lattie,2025-08-06 20:20:41
12-2023-10,"Ukraine celebrates Christmas on Dec. 25, distancing itself from Russia",0,,Rhea Lattie,2025-08-06 20:26:15
10-2023-7,Copyright: Electronic Information for Libraries Calls for Level Playing Field for Ukraine,0,,Rhea Lattie,2025-08-06 20:28:05
09-2022-142,In the face of a piecemeal world war?,0,,Rhea Lattie,2025-08-06 20:29:45
10-2022-62,Russian forces targeted civilians in previous conflicts.,1,"Russian strike damaged a museum on October 11, 2022  ",Rhea Lattie,2025-08-06 20:32:42
05-2023-139,Russia launches intense air strike against Ukraine,0,,Rhea Lattie,2025-08-06 20:37:52
07-2023-6,What happened in the world on a day like today? Check the ephemeris of July 13,0,,Rhea Lattie,2025-08-06 20:38:46
04-2023-160,Ukrainians boost resilience and spread laughs with wartime memes,0,,Rhea Lattie,2025-08-06 20:41:22
03-2022-516,BBC World News - 12:42 AM GMT,0,,Rhea Lattie,2025-08-06 20:44:29
05-2023-270,"Poland, Ukraine, Lithuania sign deal to protect Ukrainian culture; The document was signed by Poland's Piotr Glinski, Ukraine's Oleksandr Tkachenko and Lithuania's Simonas Kairys in the Polish southern city of Krakow on Tuesday.",0,,Rhea Lattie,2025-08-06 20:52:17
01-2023-50,Ukraine’s city Odesa added to World Heritage list despite Russia’s objections,1,,Comfort Folakemi Oshagbemi,2025-08-07 19:24:49
02-2022-136,Black Families Moving Away From Big Cities In Numbers So Large It`s Been Called The New Great Migration,0,,Comfort Folakemi Oshagbemi,2025-08-07 19:25:58
07-2022-49,United: Taoiseach hails 'spirit and resolve' of war-torn Ukraine during visit to Kyiv,0,,Comfort Folakemi Oshagbemi,2025-08-07 19:27:24
07-2023-757,Russia Strikes Port City Of Odesa - Ukraine,1,,Comfort Folakemi Oshagbemi,2025-08-07 19:27:48
03-2022-478,'War destroys everything': Russian culture workers denounce war in Ukraine,0,,Comfort Folakemi Oshagbemi,2025-08-07 19:29:05
04-2022-69,UNESCO Tell About Cultural Disaster in Ukraine,1,"UNESCO reported damage to 29 religious sites, 16 historic buildings, four museums and four monuments in Ukraine.",Marvin Nathan,2025-08-07 20:02:01
11-2024-81,Joins BBC News - 03:01 AM GMT,0,,Marvin Nathan,2025-08-07 20:03:08
12-2024-186,Notre Dame Cathedral opened in France after restoration,0,,Marvin Nathan,2025-08-07 20:03:34
10-2023-123,Baker Donelson Recognizes 2023 Pro Bono Attorneys of the Year,0,,Marvin Nathan,2025-08-07 20:06:04
06-2024-5,Ukraine's museums plan their postwar future,1,"Approximately 34,872 exhibits have been stolen from museums in five liberated regions in Ukraine. 1,062 cultural heritage sites have also been damaged by the war, 123 are of national and 864 of local significance.",Marvin Nathan,2025-08-07 20:09:03
11-2024-41,Russians at War sanitizes invasion,0,,Marvin Nathan,2025-08-07 20:09:50
06-2023-128,Russian attacks leave six dead in Odessa and eastern Ukraine,1,Russian missiles damaged the port of the historical city of Odessa.,Marvin Nathan,2025-08-07 20:12:50
03-2022-467,Cultural objectives and war,1,"The Russian troops burned down the Ivankiv Museum of Cultural History in the Kiev region, destroying the valuable collection of the naïf painting of Maria Pryimachenko, a well-known art figure. ",Marvin Nathan,2025-08-07 20:14:03
11-2022-166,Kiev says Russia continuing missile attacks and looting,0,,Comfort Folakemi Oshagbemi,2025-08-07 20:14:48
07-2023-456,"Russia strikes Odesa cathedral, Putin dismisses counteroffensive",1,"The Transfiguration Cathedral in the UNESCO-protected historical city centre was destroyed in a Russian missile attack. 
The Ukrainian culture ministry has identified damage to 29 monuments of important cultural heritage. ",Marvin Nathan,2025-08-07 20:16:05
06-2023-162,Russian missile attack kills three in Ukraine's Odesa,1,The port of the historical city of Odessa was destroyed in a Russian missile attack.,Marvin Nathan,2025-08-07 20:18:40
03-2022-453,"Groups seeking help from international community for animals, volunteers in dire circumstances in Ukraine",0,,Marvin Nathan,2025-08-07 20:19:19
04-2022-41,Unesco says war in Ukraine has damaged at least 90 cultural sites,1,"The war in Ukraine has destroyed or damaged at least 90 cultural sites, according to Unesco44 religious buildings, 25 historic buildings, 11 monuments, six museums, three theaters and a library make up the list of affected cultural sites, including the museum of Mariupol, the cathedral of Kharkov, the museum of Ivankiv or the church of the Nativity of Kiev, with the Russians destroying a museum with works by folk artist Maria Prymachenko.
",Marvin Nathan,2025-08-07 20:21:45
09-2022-42,Safeguarding Ukraine's culture; University of Guelph history prof among a small army of international volunteers copying Ukrainian websites before the servers are destroyed,0,"
",Marvin Nathan,2025-08-07 20:22:37
03-2022-528,UNESCO fears damage to Ukraine's cultural heritage from Russian attacks,0,"
",Marvin Nathan,2025-08-07 20:22:50
07-2023-262,"The wrongwar,at the wrongplace,at the wrongtime, and withthe wrongenemy, 2023 Edition",0,"
",Marvin Nathan,2025-08-07 20:23:30
06-2024-74,"In Pokrovsk, Ukraine, a rose is a rose - and a sign of resilience and hope; Amid the trials of a long and ugly war, where can people turn for the tranquility and beauty that restores their spirit? Sometimes the solution is right at hand, in parks and private gardens, as the rose lovers of Donetsk, Ukraine, can attest.",0,"
",Marvin Nathan,2025-08-07 20:25:37
03-2022-193,"As war rages, some Ukrainians look to Mary for protection - continuing a long Christian tradition",0,"
",Marvin Nathan,2025-08-07 20:26:28
04-2024-68,Ukraine: UNESCO paves the way for the rehabilitation of Chernihiv s historic centre,1,"The Taras Shevchenko Chernihiv Regional Academic Music and Drama Theatre was damaged in a Russian missile attack.
",Marvin Nathan,2025-08-07 20:27:50
01-2023-12,Kherson Museum shows its empty rooms on Selfie Day at Museums,1,"The Kherson Museum of Art saw the Russians stealing more than 10,000 pieces from the building, , including works by Ivan Aivazovsky and Mykola Pymonenko, as well as many paintings and icons from the 17th and 18th centuries. Another major local museum saw its collection stolen by the Russians disappear, and another collection of Scythian gold from the 4th century BC disappeared from the museum in the occupied city of Melitopol in the Zaporiyia region.",Marvin Nathan,2025-08-07 20:30:23
03-2022-706,Russia Pushes to Tie Nuclear Deal to Ukraine Peace. Iran Has Other Plans,0,,Marvin Nathan,2025-08-07 20:31:15
03-2022-797,"On My Radar: Art Gets Unplugged Amid Ukraine War Noise, UP Polls",0,,Marvin Nathan,2025-08-07 20:31:43
05-2023-168,Putin pummels Kyiv with dozens of 'kamikaze' drones in massive overnight blitzkrieg: Russia rains terror on Ukraine's capital ahead of national holiday celebrating city's founding,1,The historical Pecherskyi neighbourhood in Kyiv suffered damage in a series of Russian air strikes.,Marvin Nathan,2025-08-07 20:33:16
11-2023-110,Military officers investigated for holding ceremony where 19 soldiers were killed,1," Russian drone and missile strikes in the city of Odesa damaged Odesa’s National Art Museum with seven exhibitions, most featuring the work of contemporary Ukrainian artists, were damaged by a strike that left a large crater outside the museum celebrating its 124th anniversary that is part of a UNESCO World Heritage site.",Marvin Nathan,2025-08-07 20:34:42
04-2023-89,Photos: Art For Ukraine fundraiser,0,,Marvin Nathan,2025-08-07 20:35:07
11-2022-134,"Wellcome Collection closes 'racist, sexist and ableist' exhibtion",0,,Marvin Nathan,2025-08-07 20:35:39
04-2023-129,Children deface 230-year-old statue with blue crayons in gutting museum mishap,0,,Marvin Nathan,2025-08-07 20:35:58
07-2023-452,"Ukraine: ‘Latest attacks signal a calamitous turn’, Security Council hears",1,"Russian shelling damaged the centuries-old Transfiguration Cathedral in the city of Odessa. UN cultural agency UNESCO has verified damage to 274 cultural sites in Ukraine, including 117 religious sites.
",Marvin Nathan,2025-08-07 20:38:12
12-2024-39,'Cultural cleansing' an age-old tactic to break defenders' spirits,1,"Mariupol's Museum of Local Lore was destroyed by Russian shelling in April 2022. Russian forces have, since February 2022, targeted, damaged, or destroyed at least 451 cultural sites - including libraries, museums, and religious buildings - each of which is integral to Ukrainian national identity and Ukrainians' sense of place and belonging.

",Marvin Nathan,2025-08-07 20:40:13
11-2022-165,Liverpool's unsung COVID heroes: how the city's arts scene became a life support network,0,"

",Marvin Nathan,2025-08-07 20:41:04
05-2022-355,'It's shameful': Russian-linked billionaires have given enormous sums of money to the West's leading educational and cultural institutions,0,"

",Marvin Nathan,2025-08-07 20:44:31
05-2023-278,Pension anger sees violent protests in France amid May Day rallies across world,0,"

",Marvin Nathan,2025-08-07 20:45:44
04-2023-28,Juan Pablo Duch: Post-Soviet notes,0,"

",Marvin Nathan,2025-08-07 20:46:22
10-2022-287,Poland : Deputy Prime Minister Piotr Gli?ski: Poland is a leader in the use of community funds for culture in Europe,0,"

",Marvin Nathan,2025-08-07 20:47:05
03-2022-269,Ukraine Museum Scrambles To Save Russian Art From The Russians,1,The Kharkiv Art Museum was damaged in Russian artillery and air strikes.,Marvin Nathan,2025-08-07 20:48:05
10-2022-308,Vengeful Putin lashes out with th missile strikes across Ukraine,0,,Marvin Nathan,2025-08-07 20:48:55
08-2023-180,"Top News from The Canadian Press for Sunday, Aug. 27",0,,Marvin Nathan,2025-08-07 20:49:29
03-2022-410,ODESA: THE EMBATTLED UKRAINIAN HOME OF MY JEWISH ROOTS,0,,Rhea Lattie,2025-08-07 20:49:56
12-2024-121,"Built by exiled Ukrainians after WWII, Dumfriesshire chapel has become haven for refugees of Putin's war",0,,Marvin Nathan,2025-08-07 20:50:30
02-2023-257,The de-Russification of Ukrainian art,0,,Rhea Lattie,2025-08-07 20:50:41
03-2022-176,BBC News - 10:50 AM GMT,0,,Rhea Lattie,2025-08-07 20:51:02
05-2023-167,World War I technology that is helping Ukraine outsmart Russia,0,,Marvin Nathan,2025-08-07 20:51:21
07-2023-513,UNESCO condemns Russia's 'brazen' attack on Ukraine's Odesa,0,The Transfiguration Cathedral was damaged in a Russian shelling attack on the historical city centre of Odessa in Ukraine.,Marvin Nathan,2025-08-07 20:52:41
07-2023-513,UNESCO condemns Russia's 'brazen' attack on Ukraine's Odesa,0,The Transfiguration Cathedral was damaged in a Russian shelling attack on the historical city centre of Odessa in Ukraine.,Marvin Nathan,2025-08-07 20:52:58
07-2023-513,UNESCO condemns Russia's 'brazen' attack on Ukraine's Odesa,1,The Transfiguration Cathedral was damaged in a Russian shelling attack on the historical city centre of Odessa in Ukraine.,Marvin Nathan,2025-08-07 20:53:14
03-2022-471,Macron urges Putin to avoid attacking nuclear plants in Ukraine,0,,Marvin Nathan,2025-08-07 20:53:50
02-2024-112,BBC Radio 4 - 1:10 PM GMT,0,,Marvin Nathan,2025-08-07 20:54:11
09-2022-70,Dumfries and Galloway properties taking part in Doors Open Days,0,,Rhea Lattie,2025-08-07 20:54:19
05-2023-178,Russia unleashes largest drone attack on Ukrainian capital,0,,Rhea Lattie,2025-08-07 20:56:27
03-2022-136,My dinner with Putin: What a Canadian learned from her strange encounter with Russia's president,0,,Marvin Nathan,2025-08-07 20:57:06
11-2023-165,Aftermath Of Russian Attack On Odesa,1,"Russian attack damages the Odesa National Fine Arts Museum on November 6, 2023 ",Rhea Lattie,2025-08-07 20:57:23
07-2022-83,Latvia authorizes demolition of 69 Soviet- and Nazi-era memorials,0,,Marvin Nathan,2025-08-07 20:57:30
03-2022-874,Your Wednesday Briefing: Russia Extends Navalny’s Sentence,0,,Rhea Lattie,2025-08-07 20:58:08
07-2023-133,Russian Strikes Damage Orthodox Cathedral - Odesa,1,"Russian missile attack damages  25 monuments including the Transfiguration Cathedral in Odesa on July 23, 2023 ",Rhea Lattie,2025-08-07 20:58:59
04-2022-147,Images from Ukraine resonate on visit to 'living ruin' in Spain; A tour of a Spanish Civil War site that showcases the destructive power of war holds parallels with Russia's war of aggression in Ukraine.,0,,Rhea Lattie,2025-08-07 20:59:22
02-2022-20,"For Ukraine’s Jews, the Threat of War Stirs Memories of Past Horrors",0,,Rhea Lattie,2025-08-07 20:59:39
01-2024-50,Biden warns of dangers of anti-Semitism ahead of Holocaust Remembrance Day,0,,Rhea Lattie,2025-08-07 20:59:51
01-2024-112,War tempers New Year celebrations as several festivities are cancelled,0,,Rhea Lattie,2025-08-07 21:00:06
11-2023-2,Ukraine accuses Russian forces of kidnapping museum staff for gold amid war on heritage,1,UNESCO has verified damage to 327 cultural sites in Ukraine. The Russian missile attack severely damaged an 18th-century Orthodox Church.,Marvin Nathan,2025-08-07 21:00:26
08-2023-126,Iranian-made Russian drones bombed Ukraine's capital and Odessa region causing material damage,0,,Rhea Lattie,2025-08-07 21:01:19
07-2022-143,Your Monday Briefing,0,,Rhea Lattie,2025-08-07 21:01:35
03-2022-626,"RUSSIA’S ANNIHILATION, ATTRITION, AND SCORCHED EARTH STRATEGY IN UKRAINE",0,,Rhea Lattie,2025-08-07 21:01:48
03-2022-250,Shelled city in north Ukraine fears becoming 'next Mariupol',0,,Rhea Lattie,2025-08-07 21:02:08
03-2022-250,Shelled city in north Ukraine fears becoming 'next Mariupol',0,,Rhea Lattie,2025-08-07 21:02:12
03-2022-666,"While Israel Was Fixated on Ukraine, This Threat Made a Comeback",0,,Rhea Lattie,2025-08-07 21:02:50
03-2022-204,Ukraine: UNESCO statement following the adoption of the UN General Assembly resolution,1,"Karazin Kharkiv National University was damaged in a Russian bombing attack. The Russians were responsible for damages incurred by the city of Kharkiv, UNESCO Creative City for Music, and the historic centre of Chernihiv, on Ukraine’ s World Heritage Tentative List.  There are reports of damage to the works of the celebrated Ukrainian artist, Maria Primachenko, with whose anniversary UNESCO was associated in 2009. The attack affected the Babyn Yar Holocaust memorial, the site of one of the largest mass shootings of Jews during World War II.",Marvin Nathan,2025-08-07 21:05:26
07-2022-28,Ukrainian engineers model heritage in 3D to face the threat of destruction,1,"According to the Ukrainian Ministry of Culture, 434 cases of significant damage to buildings of historical value have been documented. The most prominent of these, the destruction of the Mariupol Drama Theater, which served as a shelter for about 1,000 people inside, and the museum of the 18th century philosopher Hryhorii Skovoroda in the Kharkov region.",Marvin Nathan,2025-08-07 21:06:12
01-2022-2,TIMELINE: HOW THE CHURCH HAS RESPONDED TO THE COVID-19 PANDEMIC TIMELINE: HOW THE CHURCH HAS RESPONDED TO THE COVID-19 PANDEMIC TIMELINE: HOW THE CHURCH HAS RESPONDED TO THE COVID-19 PANDEMIC TIMELINE: HOW THE CHURCH HAS RESPONDED TO THE COVID-19 PANDEMIC TIMELINE: HOW THE CHURCH HAS RESPONDED TO THE COVID-19 PANDEMIC TIMELINE: HOW THE CHURCH HAS RESPONDED TO THE COVID-19 PANDEMIC TIMELINE: HOW THE CHURCH HAS RESPONDED TO THE COVID-19 PANDEMIC TIMELINE: HOW THE CHURCH HAS RESPONDED TO THE COVID-19 PANDEMIC TIMELINE: HOW THE CHURCH HAS RESPONDED TO THE COVID-19 PANDEMIC,0,,Marvin Nathan,2025-08-07 21:06:39
05-2022-65,Art of War,0,,Marvin Nathan,2025-08-07 21:07:49
07-2023-125,US Proxy War with Russia in Ukraine Reaches Day 500,0,,Marvin Nathan,2025-08-07 21:08:20
03-2022-8,UNESCO Says It Is 'Gravely Concerned' for Cultural Heritage Sites in Ukraine,1,"The Russians have targeted historic squares in Kharkiv and Chernihiv, as well as burnings and missile strikes targeting a local history museum in Ivankiv and the Babyn Yar Holocaust memorial in Kyiv.",Marvin Nathan,2025-08-07 21:09:21
07-2023-68,Russians attack Transfiguration Cathedral in Odesa,1,The Tranfiguration Cathedral and 24 other architectural monuments in the historic centre of Odesa on the UNESCO World Heritage List were damaged in a Russian missile attack.,Marvin Nathan,2025-08-07 21:12:21
01-2023-352,BBC World News America - 10:16 PM GMT,0,,Marvin Nathan,2025-08-07 21:13:30
02-2024-152,Ukraine at War: Visiting 'Flying Trajectories' exhibition in Kyiv,0,,Marvin Nathan,2025-08-07 21:13:54
02-2023-3,"Winterizing Monuments, Digitizing Archives: How Ukraine Is Fighting To Preserve Its Cultural Heritage A Year Into The Russian Invasion",0,,Rhea Lattie,2025-08-08 23:54:40
03-2022-666,"While Israel Was Fixated on Ukraine, This Threat Made a Comeback",0,,Rhea Lattie,2025-08-08 23:55:46
07-2023-615,World Business Report - 06:55 AM GMT,0,,Rhea Lattie,2025-08-09 00:07:11
08-2023-187,"Ukraine Launches New Drone Attack in Moscow; Mali, Burkina Faso and Guinea Break with ECOWAS; Okinawa Evacuates 600,000 in Advance of Typhoon Khanun; Analysts Predict Larger than Expected Oil Deficits; European Countries Evacuating Citizens from Niger; Myanmar Military Pardons Some Charges against Aung San Suu Kyi; UNESCO Recommends Adding Venice to Heritage Danger List. Aired 10-10:40a ET",0,,Marvin Nathan,2025-08-09 21:35:08
08-2023-17,Historic Kherson Cathedral Struck By Russian Shelling,1,"St Catherine's Cathedral, built in 1781-86 in Kherson, was damaged by Russian shelling. The Transfiguration Cathedral in Odesa was severely damaged after Russia launched retaliatory strikes on the Black Sea port. Valuable artworks were also stolen from the Kherson Regional Art Museum and transported to Crimea by the Russians.",Marvin Nathan,2025-08-09 21:38:15
08-2023-184,Investigative Stories from Ukraine: Journalists identify Russian commanders involved in July strikes on Odesa,1,The Russian’s damaged the Transfiguration Cathedral and the UNESCO-listed city center of Odessa in a series of missile attacks. ,Marvin Nathan,2025-08-09 21:39:43
03-2022-60,Retro Computing Museum Destroyed By Russian Bombing,1,"The Mariupol Computer Museum was destroyed in a Russian bombing campaign in the Ukrainian city of Mariupol, destroying hundreds of vintage computers and consoles.",Marvin Nathan,2025-08-09 21:40:57
12-2023-137,UKRAINE'S AMBASSADOR YEVGEN KORNIYCHUK. 'We understand Israel more than any other country',0,,Marvin Nathan,2025-08-09 21:42:04
02-2023-184,Our World - 03:30 AM GMT,0,,Marvin Nathan,2025-08-09 21:42:48
11-2023-65,Explosions heard in Kryvyi Rih,1,A museum in Odessa was damaged in a Russian missile attack.,Marvin Nathan,2025-08-09 21:43:29
10-2022-241,Breakfast - 05:49 AM GMT,1,Historical monuments and museums were damaged in Kharkiv.,Marvin Nathan,2025-08-09 21:46:01
10-2022-356,The List: Give Me Tomorrow video art show celebrates Ukrainian resistance at Mitchell Art Gallery,0,,Marvin Nathan,2025-08-09 21:46:38
03-2022-904,'The Russian invasion of Ukraine is deeply troubling',0,,Marvin Nathan,2025-08-09 21:47:15
12-2022-157,3 monuments in Agra to remain lit for a week to mark India's presidency of G-20,0,,Marvin Nathan,2025-08-09 21:47:46
08-2023-131,Shelling hits key Kherson landmark,1,St. Catherine’s Cathedral in Kherson was damaged by Russian shelling.,Marvin Nathan,2025-08-09 21:48:39
09-2023-174,Scots council paying back £1.5bn private finance deal on historic buildings to fund equal pay scandal,0,,Marvin Nathan,2025-08-09 21:49:24
05-2022-207,"Putin's Russia 'mirroring the fascism and tyranny' of the Nazis, Wallace claims",0,,Marvin Nathan,2025-08-09 21:50:13
12-2024-142,UKRAINE: UNICEF CHIEF URGES GREATER PROTECTION FOR CHILDREN 'CAUGHT IN THIS NIGHTMARE',0,,Marvin Nathan,2025-08-09 21:52:26
08-2023-200,BBC News at Ten - 9:20 PM GMT,0,,Marvin Nathan,2025-08-09 21:52:56
11-2023-134,Rishi Sunak snubs talks with Greek Prime Minister Kyriakos Mitsotakis following demands for the Elgin Marbles to be returned,0,,Marvin Nathan,2025-08-09 21:53:18
04-2022-8,World cultural heritage is in danger; 29 churches and four museums have been destroyed so far in the Ukraine war. Unesco has now presented a first devastating balance sheet. The reaction of the art market is astonishing,1,"UNESCO estimates 53 art sites being severely damaged or completely destroyed including 29 churches, 16 historic buildings, four museums and four monuments. In the north of Kyiv, the Ivankiv Museum of History and Local History, which contained numerous paintings by Mariya Prymachenko, a naive artist who inspired Picasso, was destroyed. Kharkiv witnessed damage to its numerous libraries, museums and theaters and, the Holocaust Memorial, the Cathedral of the Annunciation, the State Theater of Opera and Ballet, and the Museum of Art that were partially or completely destroyed by Russian bombs. Chernihiv is one of the oldest cities in Ukraine is been termed as a medieval city and has been captured by Russia.",Marvin Nathan,2025-08-09 21:56:43
04-2022-8,Losing Britain's archaeological 'Atlantis',1,"UNESCO estimates 53 art sites being severely damaged or completely destroyed including 29 churches, 16 historic buildings, four museums and four monuments. In the north of Kyiv, the Ivankiv Museum of History and Local History, which contained numerous paintings by Mariya Prymachenko, a naive artist who inspired Picasso, was destroyed. Kharkiv witnessed damage to its numerous libraries, museums and theaters and, the Holocaust Memorial, the Cathedral of the Annunciation, the State Theater of Opera and Ballet, and the Museum of Art that were partially or completely destroyed by Russian bombs. Chernihiv is one of the oldest cities in Ukraine is been termed as a medieval city and has been captured by Russia.",Marvin Nathan,2025-08-09 21:56:43
04-2024-6,Explosive Weapons' Dire Impact on Cultural Heritage,0,,Marvin Nathan,2025-08-09 21:57:38
01-2023-90,Destruction of art and cultural heritage in wartime Ukraine highlighted during an event in Nicosia,1,"Russia has damaged over 500 historical monuments in Ukraine, along with its street art.",Marvin Nathan,2025-08-09 21:58:54
01-2024-18,A Weaponized Church Is a Threat to Ukraine,0,,Marvin Nathan,2025-08-09 21:59:59
03-2022-86,"Holocaust researcher, Babyn Yar to probe alleged Russian war crimes",0,,Marvin Nathan,2025-08-09 22:00:31
02-2022-50,"Indiana Jones? I'm far more like Clouseau, says art sleuth",0,,Marvin Nathan,2025-08-09 22:03:03
07-2023-54,Russians attack Transfiguration Cathedral in Odesa,1,"Transfiguration Cathedral, the largest church of Odesa, was damaged by a Russian missile. The historic centre of Odesa on the UNESCO World Heritage List and 25 architectural monuments were damaged, including the Transfiguration Cathedral.",Marvin Nathan,2025-08-09 22:04:23
09-2024-97,Deadly Strike Hits Ukraine's Lviv as Zelensky Cоnfirms Reshuffle,1,"Russia struck the city of Lviv in western Ukraine,  damaging a UNESCO World Heritage site that covers its old town.",Marvin Nathan,2025-08-09 22:09:18
11-2023-108,Air defense forces destroyed 15 of 22 Shahed UAVs since yesterday evening,1,"The Russians struck the city of Odesa with Oniks and Iskander-M missiles, hitting the central part of the city and an idle industrial building. The blast wave damaged several multi-storey residential buildings and a museum in the historical part of the city, which is listed as UNESCO heritage.",Marvin Nathan,2025-08-09 22:10:22
06-2024-69,Centropa archive documents Holocaust survivors' entire lives – not just the Nazi years,0,,Marvin Nathan,2025-08-09 22:11:04
08-2022-63,Art Industry News: A High-Flying Acquavella Gallery Dealer And 7 Other Arts Figures Will Now Advise President Biden On Artifacts + Other Stories,0,,Marvin Nathan,2025-08-09 22:15:04
07-2023-375,"Russian strike on Ukraine's Odesa badly damages landmark Orthodox cathedral; 1 dead, many wounded",1," Russia struck the Ukrainian Black Sea city of Odesa in a shelling attack, severely damaging 25 landmarks across the city, including the historic Transfiguration Cathedral.",Marvin Nathan,2025-08-09 22:19:51
05-2024-25,Traveling to Ukraine: What to see in wartime Kyiv,1,"As of January 2023, Russia had damaged over 1,200 objects in Ukraine's cultural infrastructure, including more than 500 cultural monuments.",Marvin Nathan,2025-08-09 22:21:59
09-2024-28,"World: AI, Ukraine and freedom of expression were hot topics at the G7 Ministers' Meeting on Culture",0,,Marvin Nathan,2025-08-09 22:25:20
12-2024-150,Airing Break - 05:15 AM GMT,0,,Marvin Nathan,2025-08-09 22:25:40
04-2022-221,World: These are the 7 most endangered heritage sites in Europe,0,,Marvin Nathan,2025-08-09 22:26:35
08-2023-173,Kafka and the president's men in Warsaw,0,,Marvin Nathan,2025-08-09 22:27:08
11-2022-180,'Sunflower in November': Accomplished Ukrainian artist re-establishing herself in Markham,0,,Marvin Nathan,2025-08-09 22:27:51
09-2023-176,"Biden visits Alaska for 9/11 commemoration, as Kamala Harris visits Ground Zero",0,,Marvin Nathan,2025-08-09 22:28:23
03-2022-153,"Ukraine: Blasts, bombs and bullets threaten the animals of Kyiv Zoo",0,,Marvin Nathan,2025-08-09 22:28:40
03-2023-225,'Madonna of Kyiv' celebrated in Berlin exhibition,0,,Marvin Nathan,2025-08-09 22:29:36
01-2024-104,Russians destroy Roman Shukhevych Museum in Lviv,1,"10 Russian Shahed drones attacked Lviv community withthe falling debris of a Russian drone starting a fire at the Shukhevych Museum, leaving it ruins.",Marvin Nathan,2025-08-09 22:30:37
07-2023-577,"Secretary-General Strongly Condemns Russian Federation Missile Attack on World Heritage Site in Odesa, Ukraine",1,"Since 24 February 2022, UNESCO has verified damage to 270 cultural sites in Ukraine, including 116 religious sites. The Russian missile attack on Odesa resulted in civilian causalities and damaged theUNESCO-protected Transfiguration Cathedral and other historical buildings in the historic centre of Odesa, a world heritage site.",Marvin Nathan,2025-08-09 22:33:24
01-2023-178,Liberation of Auschwitz recalled as new war rages,0,,Marvin Nathan,2025-08-09 22:33:54
08-2024-73,How Global Media Reported PM Modi's Visit To Ukraine As Russia Continues Its War,0,,Marvin Nathan,2025-08-09 22:34:40
02-2024-103,This Month in Lambton - February 2024,0,,Marvin Nathan,2025-08-09 22:35:25
07-2023-199,Joins BBC News - 01:10 AM GMT,0,,Marvin Nathan,2025-08-09 22:35:42
04-2022-152,UNESCO Says That 53 Ukrainian Cultural Sites Were Damaged Following Russian Invasion,1,"According to UNESCO, 53 cultural sites have been damaged since the beginning of the Russian invasion. Of those 53 sites, 29 were religious in nature, 16 were historic buildings, and 4 were monuments, including the Drobitsky Yar Holocaust memorial.",Marvin Nathan,2025-08-09 22:36:59
09-2023-76,Cultural counteroffensive: Ukrainians shun Russian symbols,1,Kharkiv’s famous art museum was damaged in a Russian shelling attack.,Marvin Nathan,2025-08-10 00:49:00
02-2023-138,Unesco estimates 241 heritage sites damaged in Ukraine,1,"According to UNESCO, 241 heritage sites have been destroyed or damaged by the war in Ukraine, including  106 religious buildings, 18 museums, 86 buildings of historical or artistic interest, 19 monuments and 12 libraries. Most of the damaged sites, are located in the Donetsk region, with 66 sites, followed by Kharkiv region with 54 and Kiev region with 35.",Marvin Nathan,2025-08-10 00:51:25
05-2022-13,"Russian Soldiers Are Destroying Ukraine Libraries, History Books: Ombudsman",1,"Russian shelling on Ukrainian territory has damaged or destroyed nearly 60 libraries. The libraries that experienced the most destruction were the Chernihiv Library for Youth, Donetsk Library for Children, Makariv Public Library and Korolenko State Scientific Library, said Oleksandra Koval, the director of the Ukrainian Book Institute. Russia's military police are also confiscating Ukrainian fiction and historical literature from libraries in the Luhansk, Donetsk and Kherson regions, according to Denisova.",Marvin Nathan,2025-08-10 00:53:18
02-2023-101,Art Industry News: The Met Recategorizes Three Painters As Ukrainian Amid Russian Invasion Tensions + Other Stories,1,"The Kuindzhi Art Museum in Mariupol, Ukraine, was destroyed in a Russian airstrike.",Marvin Nathan,2025-08-10 00:54:03
